matColumns: HU rho RSP Lrad H C N O Na Mg P S Cl K Ca Fe I
mat: -1000 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -999 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -998 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -997 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -996 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -995 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -994 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -993 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -992 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -991 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -990 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -989 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -988 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -987 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -986 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -985 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -984 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -983 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -982 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -981 0.00121 0.0011124 37.0351 0 0 76.8 23.2 0 0 0 0 0 0 0 0 0
mat: -980 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -979 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -978 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -977 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -976 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -975 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -974 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -973 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -972 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -971 0.0255129 0.023527 36.9872 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -970 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -969 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -968 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -967 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -966 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -965 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -964 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -963 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -962 0.0345387 0.031983 36.9693 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -961 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -960 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -959 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -958 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -957 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -956 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -955 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
mat: -954 0.0435646 0.0405086 36.9515 10.3 10.5 3.1 74.9 0.2 0 0.2 0.3 0.3 0.2 0 0 0
